date,ticker,open,high,low,close,adj_close,volume,log_ret,var_cc,var_parkinson,var_gk,var_rs,vol_cc,vol_parkinson,vol_gk,vol_rs,vol_cc_ann,vol_parkinson_ann,vol_gk_ann,vol_rs_ann,vol_cc_1d,vol_parkinson_1d,vol_gk_1d,vol_rs_1d,vol_cc_1d_ann,vol_parkinson_1d_ann,vol_gk_1d_ann,vol_rs_1d_ann,vol_cc_5d,vol_parkinson_5d,vol_gk_5d,vol_rs_5d,vol_cc_5d_ann,vol_parkinson_5d_ann,vol_gk_5d_ann,vol_rs_5d_ann,vol_cc_22d,vol_parkinson_22d,vol_gk_22d,vol_rs_22d,vol_cc_22d_ann,vol_parkinson_22d_ann,vol_gk_22d_ann,vol_rs_22d_ann
2018-11-29,TLT,114.91999816894531,115.25,114.58999633789062,114.9000015258789,94.85163879394531,7295600,0.003924178400745192,1.5399176120875092e-05,1.189647797409922e-05,1.6480322190056344e-05,1.6490619361856483e-05,0.003924178400745192,0.0034491271322030477,0.004059596308754892,0.004060864361420667,0.06229440089173764,0.05475319579232799,0.06444409353768737,0.0644642232497052,0.003924178400745192,0.0034491271322030477,0.004059596308754892,0.004060864361420667,0.06229440089173764,0.05475319579232799,0.06444409353768737,0.0644642232497052,0.006833844766645908,0.006684437938333178,0.006920894766055757,0.006768657349536703,0.048515485037753964,0.047454801778028396,0.049133478727706896,0.048052700285187266,0.020339218128462747,0.017874867268972347,0.017473238555213384,0.016860549894170015,0.06883719796059372,0.060496709801822916,0.05913741491147533,0.057063796821435156
2018-11-30,TLT,115.30999755859375,115.41999816894531,114.9800033569336,115.33000183105469,95.20662689208984,9127800,0.0037354019797327196,1.395322795019112e-05,5.261453676487109e-06,7.282299589062927e-06,9.454304727700621e-06,0.0037354019797327196,0.0022937858828772813,0.0026985736212049,0.003074785314083021,0.05929766811138666,0.0364127220415441,0.04283852817784311,0.04881070365586381,0.0037354019797327196,0.0022937858828772813,0.0026985736212049,0.003074785314083021,0.05929766811138666,0.0364127220415441,0.04283852817784311,0.04881070365586381,0.0077179841080865005,0.006147391338242284,0.00681771434727628,0.006993453473755037,0.054792251697761606,0.04364214913797225,0.04840097042024327,0.04964859445215595,0.020070649867621332,0.017813045490778733,0.017393677408922455,0.016823156696471987,0.06792824037821736,0.06028747668593267,0.0588681436768286,0.05693724117234082
2018-12-03,TLT,114.68000030517578,115.87999725341797,114.66000366210938,115.87999725341797,95.88265228271484,9763800,0.004757549084695953,2.26342732932913e-05,4.040221399549184e-05,1.415135229435529e-05,1.8456637574099276e-06,0.004757549084695953,0.006356273593505227,0.0037618283180330396,0.001358552081228367,0.07552375036973077,0.10090271516101014,0.05971717322661491,0.02156634570035688,0.004757549084695953,0.006356273593505227,0.0037618283180330396,0.001358552081228367,0.07552375036973077,0.10090271516101014,0.05971717322661491,0.02156634570035688,0.008780137878041978,0.008720753338552304,0.007594478186895629,0.006886475953905349,0.062332795431733576,0.06191120702352932,0.053915446637621114,0.0488891294012413,0.019988020416159078,0.018492742571106995,0.01719467834358424,0.016222513812427147,0.06764858459834633,0.06258788185275264,0.05819464000681829,0.05490439148994541
2018-12-04,TLT,116.80999755859375,118.66999816894531,116.62999725341797,117.81999969482422,97.48788452148438,18100500,0.01660288430415592,0.00027565576721718705,0.00010844591300611319,0.00012170532785458875,0.0001292178289984517,0.01660288430415592,0.01041373674557376,0.011032013771501047,0.011367402033818091,0.2635626174910455,0.16531294588609968,0.17512778939778909,0.18045191300623506,0.01660288430415592,0.01041373674557376,0.011032013771501047,0.011367402033818091,0.2635626174910455,0.16531294588609968,0.17512778939778909,0.18045191300623506,0.018747463455325148,0.013339790966529902,0.013094847246896017,0.01295066800966952,0.13309378743893757,0.09470312117743493,0.09296419327216704,0.09194062222756895,0.02594095565670626,0.020876691246996162,0.020164329877105147,0.019587027841964245,0.08779603466313958,0.07065625232272807,0.0682452962904485,0.06629144269464896
2018-12-06,TLT,118.54000091552734,119.19999694824219,118.12999725341797,118.19000244140625,97.79400634765625,15319400,0.0031354861774170336,9.831273568773281e-06,2.93253007321816e-05,3.727592649427001e-05,4.900490105435253e-05,0.0031354861774170336,0.005415283993677672,0.006105401419584957,0.0070003500665575666,0.04977429998835611,0.08596496835635876,0.09692024286265508,0.11112711219903466,0.0031354861774170336,0.005415283993677672,0.006105401419584957,0.0070003500665575666,0.04977429998835611,0.08596496835635876,0.09692024286265508,0.11112711219903466,0.018370457755600932,0.01397609957693393,0.014031936018323818,0.014353164037931543,0.13041731248103547,0.09922046418442311,0.09961686359490345,0.10189735630598311,0.022940053251991367,0.02031073086487457,0.020313213349634183,0.02033918055013795,0.07763961116696294,0.06874078405763101,0.068749185919185,0.06883707077839002
2018-12-07,TLT,117.80999755859375,118.52999877929688,117.5199966430664,118.41000366210938,97.97607421875,8608400,0.0018596895894589505,3.458445369142e-06,2.64129209545464e-05,2.6646931108618737e-05,2.47663170111296e-05,0.0018596895894589505,0.005139350246339162,0.005162066554067153,0.00497657683665485,0.029521657016905133,0.08158465591363179,0.08194526611935507,0.07900070814115946,0.0018596895894589505,0.005139350246339162,0.005162066554067153,0.00497657683665485,0.029521657016905133,0.08158465591363179,0.08194526611935507,0.07900070814115946,0.018042532732368406,0.014486124477058035,0.014389643405619741,0.014638613853403076,0.12808927576065338,0.10284128178502505,0.1021563341255996,0.10392384896486388,0.022678868127687865,0.02086258277380494,0.02083758967103832,0.0207996006302177,0.07675564148865549,0.07060850280965182,0.07052391474181514,0.07039534248762201
2018-12-10,TLT,118.87000274658203,119.27999877929688,118.44000244140625,118.9000015258789,98.3814697265625,8777700,0.004129607259801579,1.7053656120205907e-05,1.8013640522435105e-05,2.494761188787568e-05,2.50341660575381e-05,0.004129607259801579,0.004244247933666824,0.004994758441393906,0.005003415439231296,0.06555548293081127,0.06737534720989308,0.07928933216861316,0.0794267577488821,0.004129607259801579,0.004244247933666824,0.004994758441393906,0.005003415439231296,0.06555548293081127,0.06737534720989308,0.07928933216861316,0.0794267577488821,0.018128249103777236,0.01491978515967197,0.014990902229009048,0.015161427270507283,0.1286978016310203,0.10591996722159003,0.10642484832895609,0.10763545602958,0.023043370062851367,0.02118262869473611,0.021317834387420673,0.02128642605625291,0.07798928241375853,0.07169168429069357,0.07214928206922872,0.07204298194025859
2018-12-11,TLT,118.97000122070312,119.37999725341797,118.61000061035156,118.87999725341797,98.36493682861328,8071900,-0.00016825866440260575,2.8310978146548708e-08,1.510211674192806e-05,2.0714723104518295e-05,2.1329999886494208e-05,0.00016825866440260575,0.003886144199837168,0.0045513430000954985,0.004618441283213873,0.002671023491647027,0.06169062667023145,0.07225033025764388,0.07331548248082762,0.00016825866440260575,0.003886144199837168,0.0045513430000954985,0.004618441283213873,0.002671023491647027,0.06169062667023145,0.07225033025764388,0.07331548248082762,0.017493640365957436,0.014046347993596206,0.015208238571572694,0.015790921854279636,0.12419252652222738,0.09971917846955565,0.1079677832998044,0.11210442424633159,0.02300534376582766,0.02088241088010051,0.02122115303079794,0.02128940917607027,0.07786058406756861,0.07067561017187346,0.07182206822831787,0.07205307817936232
2018-12-12,TLT,118.58000183105469,118.72000122070312,118.23999786376953,118.3499984741211,97.92640686035156,6182200,-0.004468234798572126,1.9965122215170885e-05,5.919897637710704e-06,6.750568173413225e-06,6.35321308695196e-06,0.004468234798572126,0.002433083976707484,0.0025981855540767726,0.0025205580903744232,0.07093102845879977,0.03862401072782444,0.0412449170165262,0.04001261923333555,0.004468234798572126,0.002433083976707484,0.0025981855540767726,0.0025205580903744232,0.07093102845879977,0.03862401072782444,0.0412449170165262,0.04001261923333555,0.007094843779213128,0.009735187547695303,0.010785905653615552,0.011246714946884109,0.050368394215743434,0.06911297548272398,0.07657233405572979,0.07984375550825443,0.023435082110947355,0.020810772721543608,0.021234299359781134,0.02132817139422089,0.07931501478105141,0.07043315394415776,0.0718665614062245,0.0721842672185561
2018-12-13,TLT,118.45999908447266,118.58000183105469,117.9800033569336,118.06999969482422,97.69473266601562,5564200,-0.0023686567327411783,5.610534717560114e-06,9.280984583343477e-06,8.665352049657753e-06,7.460088324982693e-06,0.0023686567327411783,0.003046470840717744,0.0029436970037111077,0.002731316225738553,0.037601259936671655,0.048361225325694104,0.04672974124167342,0.0433583009110786,0.0023686567327411783,0.003046470840717744,0.0029436970037111077,0.002731316225738553,0.037601259936671655,0.048361225325694104,0.04672974124167342,0.0433583009110786,0.006790881341933906,0.008644626101802413,0.009366172447915088,0.009216495232304773,0.04821047497973229,0.061370757255994196,0.06649322815696211,0.06543062533784672,0.022349188461374306,0.02062080691868402,0.02113444981898083,0.021262644882902772,0.07563985501592718,0.06979022295759792,0.07152862498394254,0.07196249559475115
2018-12-14,TLT,118.55000305175781,118.7699966430664,118.22000122070312,118.4800033569336,98.03395080566406,8169200,0.00346653195856228,1.2016843819733637e-05,7.770236079223985e-06,1.0637073524205167e-05,1.0656200074447387e-05,0.00346653195856228,0.0027875143191065377,0.00326145267085162,0.0032643835672983325,0.055029488845280736,0.044250417986324654,0.05177395607928471,0.05182048261798361,0.00346653195856228,0.0027875143191065377,0.00326145267085162,0.0032643835672983325,0.055029488845280736,0.044250417986324654,0.05177395607928471,0.05182048261798361,0.00739421854226785,0.0074891171418693375,0.008468490345963094,0.008416273963602564,0.05249374419567737,0.05316745741953356,0.06012031743495184,0.05974961789411617,0.021660083596598698,0.020701598227858282,0.02125419306365468,0.021357092361647574,0.07330760961236447,0.07006365762494836,0.07193389078059195,0.07228214897327197
2018-12-17,TLT,118.58999633789062,119.30000305175781,118.58000183105469,119.16999816894531,98.60488891601562,9726800,0.00580683144477213,3.371929142799438e-05,1.3216844468569084e-05,9.127235512684669e-06,6.926692331365771e-06,0.00580683144477213,0.003635497829537116,0.0030211314954309205,0.0026318610015283427,0.09218059144882172,0.057711738893221794,0.047958975689609315,0.04177949817200027,0.00580683144477213,0.003635497829537116,0.0030211314954309205,0.0026318610015283427,0.09218059144882172,0.057711738893221794,0.047958975689609315,0.04177949817200027,0.008446307072242054,0.0071617092590229555,0.0074762926885241126,0.007261280445227417,0.059962831814331034,0.05084309203169165,0.05307641283253557,0.0515499773297118,0.022416552824525367,0.020824142095104265,0.021271182700741954,0.021294140625837038,0.07586784676922027,0.07047840200672296,0.07199139146739655,0.07206909156503813
2018-12-18,TLT,119.06999969482422,119.79000091552734,118.94000244140625,119.5999984741211,99.19542694091797,10018800,0.0036017990206958887,1.2972956185485862e-05,1.8289443585938696e-05,1.7734922796186405e-05,1.5614609550381032e-05,0.0036017990206958887,0.0042766159034847515,0.004211285171558251,0.003951532557170829,0.05717678688718384,0.06788917280138676,0.06685207958350267,0.06272863466309482,0.0036017990206958887,0.0042766159034847515,0.004211285171558251,0.003951532557170829,0.05717678688718384,0.06788917280138676,0.06685207958350267,0.06272863466309482,0.009180672544315338,0.0073808811367468705,0.007274280174432878,0.006856442471728973,0.06517630948161802,0.05239905800948337,0.05164226625187764,0.0486759128291776,0.022695773272028423,0.020262319737432054,0.020589932401250295,0.020584120298886326,0.07681285621343859,0.06857693870515935,0.06968572949796246,0.06966605869063502
2018-12-19,TLT,120.11000061035156,121.66000366210938,119.91999816894531,121.18000030517578,100.50586700439453,23046300,0.013124217276864183,0.00017224507913034032,7.484604176632002e-05,7.337270319731844e-05,6.723728890410034e-05,0.013124217276864183,0.008651360688719436,0.008565786782153665,0.008199834687608059,0.20834049040175978,0.13733609330803265,0.13597764965509682,0.13016834025151158,0.013124217276864183,0.008651360688719436,0.008565786782153665,0.008199834687608059,0.20834049040175978,0.13733609330803265,0.13597764965509682,0.13016834025151158,0.01538066010550636,0.011108715068962527,0.010933310892865547,0.010387245986558578,0.10919185476109558,0.07886405356284391,0.07761880744274961,0.0737421311797942,0.02621356692655008,0.021562029032437834,0.02176358367945623,0.021588297266630495,0.08871867563340712,0.07297574821034551,0.07365790113525401,0.07306465190496024
2018-12-20,TLT,122.01000213623047,122.02999877929688,120.66999816894531,120.73999786376953,100.14091491699219,18543700,-0.0036375903597455155,1.3232063625313508e-05,4.530251317167671e-05,2.050867594872582e-05,8.146011771079016e-06,0.0036375903597455155,0.006730714165055348,0.004528650565977223,0.0028541218914193236,0.057744956780475684,0.1068467749595772,0.07189009903372583,0.04530778041696495,0.0036375903597455155,0.006730714165055348,0.004528650565977223,0.0028541218914193236,0.057744956780475684,0.1068467749595772,0.07189009903372583,0.04530778041696495,0.01562645942588622,0.012626364443961228,0.011462138150411576,0.010420211256561625,0.1109368568290943,0.08963829530516022,0.0813731085392937,0.07397616138068554,0.02582792834019193,0.022099335254490492,0.021708389244395318,0.021268362717745046,0.08741349863286005,0.07479423771860927,0.07347109797356835,0.07198184735775687
2018-12-21,TLT,121.13999938964844,121.20999908447266,120.38999938964844,120.72000122070312,100.12433624267578,9945100,-0.00016563110401676925,2.7433662617813835e-08,1.6619249250887116e-05,1.8379600585113862e-05,1.934017093630651e-05,0.00016563110401676925,0.004076671344477883,0.004287143639431021,0.004397746120037685,0.002629312263632657,0.06471515132659085,0.06805629542848107,0.06981205537691353,0.00016563110401676925,0.004076671344477883,0.004287143639431021,0.004397746120037685,0.002629312263632657,0.06471515132659085,0.06805629542848107,0.06981205537691353,0.015238005907327653,0.01297205042556463,0.011795047182611403,0.010828886068900749,0.10817911041971238,0.09209242232163802,0.08373652821330409,0.07687746473485536,0.025677763189163032,0.02224413660604741,0.02205490133535044,0.021718273933024095,0.08690527121905926,0.07528431158669648,0.07464385305442553,0.07350455227174345
2018-12-24,TLT,121.12999725341797,121.41999816894531,120.91000366210938,121.31999969482422,100.62200927734375,8377500,0.004957855733470526,2.4580333473906568e-05,6.389876240333423e-06,7.909279287946367e-06,8.123883275809588e-06,0.004957855733470526,0.0025278204525506598,0.002812344091313573,0.0028502426696352693,0.07870351984139246,0.04012790565883077,0.044644578400545844,0.04524619968023852,0.004957855733470526,0.0025278204525506598,0.002812344091313573,0.0028502426696352693,0.07870351984139246,0.04012790565883077,0.044644578400545844,0.04524619968023852,0.014935121896980442,0.012706184479030509,0.011743303701058356,0.01088402335708981,0.10602884725542526,0.09020496134007183,0.08336918593515628,0.07726890064999566,0.026149702703112284,0.022216135438149823,0.02201562568768672,0.021682787430350715,0.08850252995053864,0.07518954285342856,0.07451092633540507,0.07338444974892139
2018-12-26,TLT,120.98999786376953,121.38999938964844,119.97000122070312,120.0199966430664,99.54377746582031,11700400,-0.010773312713337486,0.00011606426681935912,4.9937814633136006e-05,4.419870354144351e-05,4.098983417601957e-05,0.010773312713337486,0.007066669274356626,0.006648210551828478,0.006402330370733736,0.17102103741492886,0.11217989698493343,0.10553707070240184,0.10163384383342457,0.010773312713337486,0.007066669274356626,0.006648210551828478,0.006402330370733736,0.17102103741492886,0.11217989698493343,0.10553707070240184,0.10163384383342457,0.01805960067973647,0.013895880506911144,0.012820645949426574,0.011993214292395308,0.12821044616668922,0.09865096528236608,0.09101755716921665,0.0851433751315455,0.02827985703409818,0.023134782722077824,0.022757571735859756,0.022300580625624032,0.09571194451321019,0.07829866457778922,0.07702201042288506,0.07547534391275477
2018-12-27,TLT,121.26000213623047,121.37999725341797,119.9800033569336,120.04000091552734,99.56034851074219,12146500,0.00016666060743717115,2.777575807132687e-08,4.8540692563484e-05,2.7792184871851444e-05,1.6285146598964837e-05,0.00016666060743717115,0.006967115081831504,0.0052718293667237985,0.0040354859185685234,0.0026456551237783,0.1105995231725615,0.0836876967523098,0.06406135295901219,0.00016666060743717115,0.006967115081831504,0.0052718293667237985,0.0040354859185685234,0.0026456551237783,0.1105995231725615,0.0836876967523098,0.06406135295901219,0.012406928440966723,0.01291472593048405,0.010899011158590535,0.009637688870169008,0.08808045422396024,0.09168545877793088,0.07737530348533751,0.06842080353673326,0.028261116504394775,0.0239082855972321,0.023173247531449497,0.022521998296895444,0.09564851800659957,0.0809165513718529,0.07842884704992313,0.07622472237819118
